sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747450,k141_2883,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2884,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2885,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2886,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2887,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2888,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2889,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_289,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2890,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2891,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2892,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2893,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2894,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2896,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2897,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2898,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2899,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_29,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_290,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2900,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2901,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2902,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2903,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2904,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2905,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2906,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2907,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2908,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2909,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_291,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2910,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2911,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2912,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2913,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2914,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2915,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2916,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2917,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2918,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2919,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_292,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2920,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2921,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2922,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2923,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2924,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2925,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2926,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2927,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2928,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2929,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_293,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2930,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2931,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2932,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2933,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2934,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2936,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2937,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2938,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2939,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_294,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2940,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2941,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2942,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2943,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2944,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2945,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2946,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2947,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2948,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2949,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_295,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2950,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2951,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2952,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2953,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2954,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2955,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2956,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2957,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2958,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2959,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_296,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2960,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2961,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2962,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2963,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2964,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2965,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2966,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2967,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2968,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2969,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_297,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2970,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2971,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2972,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2973,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2974,viral,viral,viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_2975,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2976,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2977,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2978,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2979,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_298,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2980,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2981,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2982,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2983,viral,viral,non-viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_2984,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2985,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2986,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2987,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2988,viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2989,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_299,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2990,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2991,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2992,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2993,viral,viral,viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_2994,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2995,viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2996,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2997,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_2998,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_2999,viral,viral,non-viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_3,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_30,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_300,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3000,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3001,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3002,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3003,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3004,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3005,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3006,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3007,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3008,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_301,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3010,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3011,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3012,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3014,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3015,non-viral,viral,viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_3016,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3017,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3018,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3019,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_302,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3020,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3021,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3022,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3023,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3024,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3025,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3026,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3027,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3028,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3029,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3030,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3031,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3032,viral,viral,non-viral,non-viral,non-viral,viral,,viral
SRR5747450,k141_3033,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3034,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3035,non-viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3036,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3037,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3038,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3039,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_304,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3040,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3041,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3042,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3043,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3044,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3045,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3046,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3047,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3048,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3049,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_305,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3050,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3051,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3052,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3053,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3054,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3055,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3056,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3057,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3058,viral,viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3059,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_306,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3060,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3061,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3062,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3063,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3064,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3065,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,viral
SRR5747450,k141_3066,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3067,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3068,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3069,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3070,non-viral,viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3071,viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3072,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3073,viral,non-viral,viral,viral,non-viral,non-viral,,viral
SRR5747450,k141_3074,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3075,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3076,viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3077,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3078,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3079,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_308,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3080,non-viral,non-viral,non-viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3081,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3082,viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3083,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3084,non-viral,viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3085,viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3086,non-viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3087,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3089,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_309,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3090,viral,viral,viral,non-viral,non-viral,non-viral,,non-viral
SRR5747450,k141_3091,non-viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3092,viral,non-viral,viral,non-viral,non-viral,viral,,non-viral
SRR5747450,k141_3093,non-viral,non-viral,viral,non-viral,non-viral,non-viral,,non-viral
